GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Vrk2	87	69	71	76	65	103	82	137	80	42	64	111	78	75	71	73	107	126	58	76	72	36	131	97
Gm12070	16	8	22	2	16	22	20	33	14	24	4	14	8	12	18	22	10	16	10	10	18	10	22	10
Ccdc85a	5797	9135	3538	9738	10149	8620	10776	5523	8018	9981	9378	8100	7617	7457	9802	10108	10169	7992	7873	6922	11052	8558	6055	4902
2810471M01Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Mir216b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir216a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efemp1	662	404	363	528	702	776	530	622	779	547	527	786	984	796	575	607	574	492	411	445	608	638	521	505
Pnpt1	1222	1301	1274	1457	1655	1486	1357	1487	1485	1467	1610	1566	1430	1546	1374	1712	1461	1763	1398	1318	1911	1410	1717	1220
Smek2	2858	3406	2856	3749	4018	3870	3606	3764	3085	3579	3939	4257	4213	3810	3063	3192	3700	4168	3595	3708	4167	3804	3982	2967
Ccdc104	4210	4144	4669	4407	5042	5971	4793	5338	4445	4997	5095	5335	5136	4754	4901	4860	4658	4574	5277	4983	5501	4147	5338	4589
Ccdc88a	5138	5940	5332	7156	7214	5638	6412	6471	6014	6590	7296	7204	7213	7401	4907	5788	6705	7855	5629	7167	7681	7054	7495	5925
Prorsd1	213	212	202	190	296	259	234	236	261	213	198	190	151	226	232	241	215	189	255	185	283	146	275	249
Mtif2	1620	1791	1553	1983	1832	2251	1877	1902	1661	2099	1931	2161	1970	1948	1975	1850	1878	2016	1901	1817	2290	1773	2009	1681
Rps27a	8676	8201	9965	8721	9350	13479	10264	9776	10083	9333	10274	9809	9537	10020	12815	13926	9460	10589	11337	8408	10648	7359	11617	8517
1700034F02Rik	4	4	4	6	16	6	13	12	12	28	8	2	4	15	6	13	15	0	9	10	5	12	13	6
Rtn4	29308	35786	36366	32227	33154	37354	31224	40645	30190	36888	32408	33013	34460	32076	27546	28340	33383	36384	34343	38243	37448	31329	44792	38025
Eml6	2183	2264	2499	2973	2594	2273	2329	2917	2415	2427	2513	2271	2497	2322	1785	2195	2755	2718	1976	2711	2894	1837	2916	3376
4931440F15Rik	62	58	56	80	57	50	54	68	53	69	58	26	43	44	71	52	49	48	40	56	60	60	55	83
Spnb2	51029	70601	51389	61247	60934	54795	56037	65721	50938	62007	55709	59100	59616	59249	44122	50273	59580	62737	51278	61384	67918	57562	64452	61992
4930505A04Rik	15	13	18	17	14	12	17	21	18	11	18	24	20	14	26	28	16	43	34	19	27	22	19	11
Acyp2	753	694	667	501	703	813	716	670	742	693	601	611	672	823	721	770	640	868	649	616	840	528	666	625
Psme4	3147	3711	3649	3803	3933	3623	3505	4139	3566	3896	3857	3784	4153	3892	3227	3664	3832	4590	3742	4173	4396	3892	4360	3822
Gpr75	664	708	502	721	801	879	779	648	692	701	798	842	828	709	644	692	758	857	638	678	744	684	772	526
Erlec1	2492	2590	2424	2771	2789	3003	2601	2988	2735	2678	2995	2688	3106	3101	2650	2537	2728	3600	2412	2675	3179	2536	3010	2646
Asb3	839	828	674	983	1020	1070	960	958	871	873	1160	1047	1083	901	865	823	1021	922	825	962	974	862	1066	705
Chac2	446	520	491	506	525	709	544	615	469	548	602	516	631	623	572	533	489	679	579	566	693	473	648	464
Stc2	148	177	148	235	266	211	156	126	143	248	111	96	93	105	174	169	197	222	229	142	286	126	118	147
Bod1	2884	3084	3590	3493	3539	4490	3423	3503	3503	3827	3328	3774	3713	3497	4231	4050	3563	3440	4316	3745	4272	3365	3934	3166
Cpeb4	3088	3882	2177	4378	4405	2547	3541	3454	3146	3983	3734	4119	4274	3405	1988	2300	4157	4202	2377	4190	4141	4437	3512	3335
4930524B15Rik	9	22	14	9	22	21	20	5	9	7	12	16	4	15	20	25	11	0	2	8	32	8	9	8
Nsg2	17075	17830	19800	19302	21085	25234	21902	21383	18570	22972	21407	20857	19995	20224	21317	19721	21876	23107	22610	23561	23503	18933	24402	23212
LOC100862121	2	5	1	4	1	0	6	5	6	3	5	3	4	11	3	3	4	3	5	2	4	4	5	10
Gm12108	6	6	6	6	6	2	4	2	9	6	0	8	10	14	0	6	23	0	6	2	8	4	2	18
Il9r	4	0	0	0	6	0	2	0	0	0	0	2	0	0	1	0	0	0	2	2	0	0	0	2
Snrnp25	322	506	539	442	528	672	445	562	456	579	439	478	409	447	690	558	563	453	553	506	635	422	645	484
Rhbdf1	825	656	484	720	765	983	732	795	764	897	595	765	781	798	1061	1022	747	719	928	551	987	699	693	614
Mpg	711	712	717	828	797	1007	777	819	789	852	853	802	792	726	858	1020	903	866	918	699	899	589	775	561
Nprl3	1365	1294	1148	1690	1506	1817	1605	1546	1682	1665	1617	1576	1456	1597	1554	1729	1543	1630	1647	1453	1756	1256	1551	1340
LOC100862145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hba-x	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hba-a1	649	562	468	541	533	936	673	1084	802	389	503	473	416	829	585	1016	441	1509	622	332	638	376	384	334
Hbq1b	35	6	10	25	15	44	30	18	24	16	33	33	18	24	31	41	47	2	28	12	24	8	51	5
Hba-a2	249	235	176	201	184	406	288	512	351	184	298	148	171	310	335	640	223	194	276	198	258	233	144	152
Hbq1a	49	24	22	7	14	50	30	36	23	11	33	19	39	23	25	48	24	44	9	4	21	10	12	2
Sh3pxd2b	1279	1143	970	1148	1329	1360	1268	1370	1426	1139	1373	1385	1402	1893	1219	1387	1203	1736	1065	860	1617	1272	1038	1123
Ubtd2	1536	1626	2109	1853	1974	2087	1897	2155	1602	2117	1729	1751	1633	1566	1931	1650	2021	1676	2097	1828	2149	1642	1834	1692
Efcab9	20	42	15	24	31	16	28	39	26	13	19	42	14	31	26	30	23	23	13	12	36	19	27	15
Stk10	522	578	433	584	627	604	574	611	544	526	540	542	501	589	525	591	631	662	542	445	712	419	494	505
Fbxw11	8193	10616	8354	10580	11306	11128	11103	9943	9798	11744	10755	10363	11509	9252	9633	9024	11088	10690	10835	11527	12631	10380	10459	9977
1700008A04Rik	2	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Fgf18	99	122	78	73	118	117	98	106	126	76	88	82	140	112	114	72	101	110	124	87	168	102	123	43
Npm1	6471	7001	6629	6980	8206	9275	7910	7632	7551	8188	8307	8252	8427	8265	8060	8778	7693	8010	7855	7142	9071	6476	8388	6284
Gm12115	2	0	4	0	2	0	2	0	0	0	4	0	6	0	2	2	2	0	4	2	0	2	2	0
Tlx3	0	2	0	0	2	0	0	1	4	0	4	2	0	0	0	6	0	0	0	1	0	0	0	0
Ranbp17	419	338	291	310	399	418	459	367	415	415	371	319	349	403	351	449	469	464	391	292	604	267	370	265
Gabrp	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
D130052B06Rik	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	4
Kcnip1	1568	561	1275	915	1236	2138	1346	1700	1576	896	1783	1784	1913	1833	1453	1167	1057	2468	1358	877	1569	790	1571	971
Kcnmb1	63	22	16	42	34	44	116	36	135	80	24	57	42	52	44	40	34	56	24	26	36	14	16	85
Lcp2	87	76	145	99	92	108	67	118	105	89	116	107	98	94	118	108	136	118	106	103	125	96	108	164
Foxi1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Dock2	206	242	194	277	230	278	237	324	225	202	248	259	263	261	174	164	309	242	244	259	273	254	272	250
Fam196b	434	100	100	54	349	440	220	128	381	70	464	221	593	508	128	186	84	538	66	52	348	111	60	70
Ccdc99	23	16	15	9	40	34	30	15	34	21	30	22	34	45	37	23	36	54	42	25	24	23	32	13
Slit3	2568	3502	2797	4677	4094	3366	4379	3606	2936	4784	2829	2772	2652	2222	3339	2902	4124	2981	3665	4279	4645	3287	3213	4667
Mir218-2	7	5	1	9	4	2	11	4	4	5	5	5	7	5	5	5	2	0	1	1	8	7	10	15
Pank3	4799	4968	4649	5126	5685	4886	5294	6404	4595	5530	5433	5627	6070	5243	4062	4264	5870	6506	4948	5429	6060	5099	6631	5533
Mir103-1	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Fbll1	1710	1743	1970	1695	1855	2415	1658	2201	1641	2012	1793	1692	1815	1678	2302	1935	1675	2164	2284	1821	2034	1390	2057	1752
Rars	1883	2290	2158	1992	2431	2557	2292	2249	2163	2372	2275	2218	2341	2149	2264	2355	2226	2133	2522	2271	2580	1842	2541	2217
Wwc1	3572	4945	4414	4402	4484	5011	4852	4646	4223	4584	4281	4002	4103	4271	4449	4118	4308	4197	4311	4676	4709	3957	4464	5037
Gm20157	19	19	20	34	15	14	22	18	42	16	39	23	20	17	20	16	16	14	4	25	18	18	22	44
Odz2	8632	8305	6384	6054	7476	7604	6443	11153	5374	6057	7893	7754	10210	8269	4702	5359	6779	10896	4621	7006	8353	6605	7862	8402
Gm12130	2	0	0	2	8	0	4	0	4	0	2	0	3	0	2	1	2	0	0	0	0	0	0	0
Mat2b	4980	4949	6302	5687	5668	6660	5607	6999	4610	6803	5176	5767	5871	4704	5550	5619	6074	5925	6539	5889	6768	5404	7377	5411
Hmmr	20	12	28	21	10	9	6	38	14	20	26	22	14	28	14	28	34	10	20	30	18	36	24	10
Nudcd2	692	600	798	641	720	989	695	842	626	729	729	755	717	750	909	815	723	713	864	759	853	611	927	754
Ccng1	4528	3987	4503	4025	4284	5220	3722	6930	3051	4329	4392	4854	5118	4328	3748	3472	4354	4852	4452	4416	4846	3361	6685	4579
Gabrg2	11442	10909	10885	13391	14667	14185	12602	12309	10337	14748	15096	18731	18630	15959	11875	12596	13584	14282	14043	15808	15047	18554	16445	10557
Gabra1	23552	20120	21360	18113	21286	23617	16989	29554	10743	18821	24036	25536	28385	26303	17254	16070	22446	27297	20336	20268	23590	18218	29984	20008
Gabra6	0	0	0	4	0	0	4	0	2	0	0	0	0	2	0	2	0	0	0	4	0	2	0	4
Gabrb2	17023	25487	14838	17129	18941	17946	16797	20581	12045	16278	21896	23873	26580	23941	13601	14310	19799	21894	15365	20501	20758	21617	22316	16616
Gm9972	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp10b	144	167	140	146	108	192	157	355	172	132	203	211	244	398	171	135	203	424	175	52	190	74	307	146
Mir146	0	0	0	0	0	0	0	4	0	0	4	0	0	1	1	0	0	0	0	0	0	0	3	0
Pttg1	1303	926	1446	981	1215	1758	949	1529	1098	1079	1073	1108	1172	1308	1196	1429	1033	1310	1485	1134	1270	675	1615	1343
Slu7	2964	3066	3081	3089	3615	4103	3190	3598	2979	3239	3732	3467	3745	3547	3486	3522	3237	3924	3554	3062	4028	2725	3889	3008
C1qtnf2	78	52	28	40	60	112	40	48	48	60	18	48	78	56	38	47	26	58	42	43	62	52	74	30
Ccnjl	257	492	157	644	660	485	729	194	576	676	314	217	225	272	713	565	532	321	551	427	693	474	220	317
Fabp6	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	2	2	0	4	0	2	0	0	3
Pwwp2a	1935	2426	2127	2937	2840	2576	2700	2161	2673	3237	2257	2032	2074	1958	2569	2823	2809	2361	2650	2581	3262	1936	2281	2429
Ttc1	1657	1774	1664	1773	1948	2337	1909	1963	1763	1860	1957	2019	2066	1866	2063	1974	1856	2026	2058	1628	2236	1520	2130	1587
Adra1b	672	1788	980	305	503	659	543	972	288	188	505	509	561	738	541	767	416	839	351	306	524	204	485	267
Il12b	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Ublcp1	2594	2346	2236	1963	2317	3169	2047	2838	2182	2070	2594	2382	2954	2821	2001	2249	2213	3488	2170	2095	2922	1947	2514	1991
Rnf145	4818	5206	5089	5171	5804	6061	5402	5558	4712	5789	5283	5404	6011	5007	5250	5406	5737	6301	5601	5350	6417	4581	5995	5506
Ebf1	378	162	76	129	299	352	207	205	285	75	278	276	446	475	120	171	129	513	55	87	210	155	104	101
Gm12159	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
F630206G17Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clint1	2618	3315	2846	3029	3426	3688	3212	3361	3237	3410	3145	3132	3536	3301	3130	2754	3214	3817	3313	3415	3595	3103	3439	3093
Lsm11	1185	2070	2319	1600	1403	1279	1160	1295	1851	2095	1201	1060	1507	1445	711	790	1210	1710	1528	2579	2239	2390	1395	2428
Thg1l	189	330	297	282	294	375	264	314	247	245	311	285	288	277	280	240	277	238	368	378	324	257	364	325
Sox30	18	10	8	16	13	26	4	29	8	7	18	8	6	3	4	5	20	2	12	8	12	11	26	18
Adam19	1092	1019	1323	806	848	1040	689	1727	700	714	1051	1175	1081	1245	718	788	872	1426	918	832	1015	898	1489	1034
Nipal4	311	323	351	338	197	327	159	443	339	211	289	330	317	396	319	321	306	299	456	104	270	103	656	296
Cyfip2	48600	49565	59446	57650	55415	55989	46442	69677	40080	61263	51251	55197	56145	47412	40881	37518	53491	60209	51865	67383	66006	55425	67229	69389
C030019I05Rik	269	284	335	352	400	256	363	316	501	249	358	274	342	375	215	289	259	292	164	316	370	165	285	313
Itk	34	32	22	32	54	40	37	52	30	28	33	34	26	44	23	35	53	17	48	43	44	63	47	22
Gm12167	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
Fam71b	2	6	0	10	7	10	4	15	4	3	8	10	8	5	6	8	7	21	7	10	4	9	2	10
Med7	756	843	932	860	974	1158	954	983	847	1007	1030	969	1004	856	904	983	1006	999	1058	922	1172	778	1180	909
Havcr2	136	129	204	145	195	161	162	216	116	109	156	147	166	187	172	136	136	156	148	142	165	147	235	210
Gm12169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12171	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
BC053393	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dppa1	2	6	10	2	4	0	0	5	0	4	8	4	10	10	2	4	0	0	16	2	4	0	0	26
Gm4926	6	16	8	13	18	4	4	12	10	18	8	18	2	4	0	10	20	0	17	23	22	2	20	36
Timd2	0	0	4	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	2	4	2
Gm12174	16	12	8	14	24	34	30	20	39	18	18	16	28	20	22	28	15	21	22	10	22	6	23	14
Havcr1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Timd4	4	14	0	4	2	4	0	12	2	4	5	8	14	0	0	2	2	4	0	1	0	6	0	0
Sgcd	73	34	67	24	53	85	48	106	30	37	103	54	73	68	40	43	63	105	43	70	76	40	99	82
Gm20181	1	2	7	6	4	7	7	1	1	3	7	5	2	4	4	6	1	17	1	4	1	3	4	6
Gnb2l1	3464	3276	3686	3517	4044	5381	4216	3696	4122	3987	3999	3593	3839	3994	4912	5630	3703	3776	4563	3299	4574	2850	3916	3115
Snord96a	119	127	114	182	167	197	152	123	155	149	144	154	147	144	188	214	151	121	166	176	172	92	164	147
Snord95	8	20	14	19	20	20	14	11	13	17	19	12	2	5	13	11	10	11	20	12	33	9	19	7
Trim41	3058	3563	3591	3921	3793	4363	3707	3948	3672	4199	3648	3901	3561	3554	4167	4362	3868	3854	4051	3756	4457	3240	4224	3538
Trim7	89	58	85	68	51	104	56	96	125	87	118	111	76	117	106	141	97	74	87	55	101	76	93	65
LOC100861855	113	57	59	70	70	74	47	90	58	39	77	86	71	183	75	79	57	104	88	55	102	45	80	66
Irgm1	410	336	418	318	393	412	297	510	340	325	340	354	336	392	386	376	411	398	354	329	474	286	494	345
Gm5431	17	0	6	2	7	6	4	2	4	0	10	27	0	8	6	2	6	0	6	10	16	0	0	10
Gm12185	14	6	4	10	0	8	8	8	12	2	12	13	8	12	4	10	4	6	6	2	8	8	2	16
9930111J21Rik1	31	39	38	91	43	54	49	68	28	51	48	33	75	56	30	35	72	96	35	57	59	40	50	35
Tgtp1	27	24	20	28	36	58	24	34	54	52	54	30	22	42	27	25	34	78	20	24	22	24	29	40
9930111J21Rik2	0	0	6	2	2	7	0	2	0	0	7	2	0	3	0	0	3	3	2	6	0	8	1	2
Olfr56	1	2	1	2	0	0	0	0	0	2	0	2	0	0	0	0	0	36	0	0	0	0	1	0
Tgtp2	63	44	34	64	50	80	48	54	28	26	46	54	62	36	30	28	34	28	26	20	48	26	63	39
Ifi47	64	42	20	60	67	71	39	30	34	44	26	48	26	26	49	43	37	29	45	33	52	43	42	27
Olfr1396	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btnl9	1	6	4	0	0	0	6	6	6	2	2	4	0	0	0	0	0	0	2	0	0	4	0	4
Zfp62	2016	2138	1868	2328	2500	2458	2323	2733	2113	2375	2594	2593	2601	2510	2235	2383	2461	2472	2208	2285	2912	2183	2605	2096
Mgat1	2850	2721	2780	2679	3020	3739	2631	3628	2612	2876	2866	2869	3127	3193	3014	2902	2647	3374	3098	2697	3301	2617	3054	2680
Olfr1393	4	0	0	0	1	0	2	6	8	2	2	1	0	6	5	8	2	6	0	2	0	2	3	1
Olfr1392	0	0	0	0	0	0	1	2	4	0	0	0	2	0	2	0	6	8	0	0	0	2	1	0
Olfr10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Olfr1390	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1388	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flt4	194	196	154	215	183	210	168	189	146	187	184	234	238	281	238	263	182	342	188	147	175	203	157	161
Scgb3a1	4	3	8	0	7	7	4	2	5	3	6	1	8	0	11	7	4	0	9	2	10	0	8	6
Cnot6	1878	2464	1494	2640	2753	2252	2520	2310	2265	2537	2531	2771	2810	2616	1732	2022	2593	2419	1700	2454	2668	2573	2475	2083
Gm12191	43	33	28	32	37	68	58	45	56	33	50	28	40	30	34	43	35	53	42	33	32	31	43	39
Gfpt2	527	401	411	500	496	576	426	471	493	453	459	745	647	746	545	424	488	365	475	508	460	614	588	287
Mapk9	12014	12985	11095	10431	13015	13895	11295	13460	10130	11024	13087	12791	14360	13932	11015	10686	11870	15663	11023	11159	14414	10832	12101	9897
Rasgef1c	236	105	769	111	168	182	119	343	159	61	137	148	180	280	180	197	134	310	150	53	172	76	137	112
Rnf130	2564	3038	2227	2405	2826	2952	2661	3516	2532	2353	2605	2755	3008	3073	2240	2135	2802	3146	2581	2281	2686	2632	3422	2397
Mir340	0	2	0	1	0	1	0	2	0	1	7	2	2	0	0	3	2	0	0	0	0	1	0	1
Tbc1d9b	9258	10861	9956	10515	10246	13272	8764	16373	8947	9750	10147	12222	11210	10976	9380	8642	10125	11711	11360	9327	11407	10848	12959	9402
3010026O09Rik	486	516	398	409	444	748	572	454	519	641	450	581	553	503	619	611	525	662	696	437	609	577	584	450
Sqstm1	20818	23417	22826	21767	23964	30543	22947	26019	22667	24619	24270	26256	26312	24129	26130	24458	22772	25731	25726	23088	27413	22179	27414	21049
Mgat4b	2110	2978	3191	3287	2679	3700	3032	2881	2937	3719	2706	2818	2633	2727	3582	3273	2939	2951	3705	3363	3795	3190	2868	3490
Ltc4s	103	109	171	144	117	168	168	131	165	166	125	202	162	125	210	182	147	79	176	118	202	158	175	168
Maml1	856	979	782	1000	1012	930	996	1069	900	877	978	865	1067	881	871	830	973	1086	1052	901	1127	854	1029	861
Canx	20004	20550	18786	19501	22564	25489	18976	26120	19927	20197	21796	21709	24430	22507	18630	18016	20321	23395	20006	21565	22965	18570	23194	20063
Mir804	1	4	3	6	2	4	2	2	4	10	1	1	1	4	0	4	0	0	0	0	1	4	5	11
Hnrnph1	14241	15024	13035	16033	17800	20193	15903	17255	16789	17837	18264	16198	17995	16103	15878	19743	16071	16327	14551	15462	19243	13254	16326	13425
Rufy1	2015	1736	1955	1968	2086	2777	1809	2641	1985	2214	2335	2413	2446	2382	2363	2092	2035	2686	2433	1974	2764	1703	2586	2056
Adamts2	415	619	356	301	375	530	277	721	341	204	455	510	586	660	273	266	315	561	329	216	351	165	566	330
Zfp354c	2733	2906	2841	3177	3453	3167	3380	3341	3104	3874	3680	3303	3891	3612	2977	3221	3461	3873	3053	3201	4154	3198	3618	2906
Zfp879	212	115	139	215	229	217	193	160	148	201	177	180	181	223	173	197	231	218	147	195	174	159	188	149
Grm6	8	0	0	0	8	12	0	2	6	0	0	15	16	5	2	10	2	13	2	0	12	0	0	2
Zfp454	160	215	199	228	233	293	236	284	205	177	294	227	295	251	225	262	224	266	253	246	278	178	312	190
Zfp2	1221	1003	1160	1072	1286	1626	1170	1610	1153	1207	1442	1304	1538	1462	1230	1331	1120	1739	1348	1104	1289	991	1530	1029
Zfp354b	232	229	210	145	260	200	209	267	235	218	262	235	253	267	210	223	200	246	251	211	232	174	287	203
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prop1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0
Olfr1378	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr54	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zfp354a	438	341	421	494	447	492	459	501	427	569	491	520	546	491	406	499	452	522	453	382	595	437	561	389
9230009I02Rik	6	21	4	22	6	8	16	0	7	22	0	7	4	2	6	4	16	6	5	20	15	28	4	6
Gm12569	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BC049762	11	10	2	0	6	8	3	8	10	4	14	7	0	1	6	4	2	1	2	2	16	2	5	1
Clk4	3130	2815	2979	3313	3403	3658	3507	3460	3677	3504	3608	3765	3725	3663	3649	4819	3156	3697	3402	3034	4008	3101	4303	2622
Col23a1	298	135	234	177	273	257	183	384	348	148	199	307	392	431	300	334	233	420	156	90	158	173	113	147
Agxt2l2	329	334	251	363	387	413	376	336	452	318	362	366	353	403	459	348	357	336	324	293	422	286	359	349
Hnrnpab	7139	9395	8078	9086	9713	11056	9617	8976	9217	11093	8847	8891	8733	8337	10784	10263	9579	8747	10755	9578	10795	8621	9580	8776
Nhp2	1093	1355	1800	1377	1459	1807	1616	1665	1329	1702	1206	1342	1222	1146	1655	1769	1510	1467	2030	1697	1586	1202	1651	1585
Rmnd5b	1714	2094	2369	2537	2668	2883	2406	2332	2213	2803	2159	2404	2287	1960	2667	2560	2647	2171	2897	2719	3057	2273	2937	2699
N4bp3	540	297	1007	443	562	652	422	1100	486	665	582	494	683	551	684	506	511	602	790	612	657	448	1067	794
D930048N14Rik	199	100	322	181	143	158	101	393	211	208	154	150	166	188	146	217	166	197	184	199	163	159	274	272
0610009B22Rik	599	727	659	649	705	770	608	753	647	699	717	707	674	658	787	670	653	569	751	662	780	571	760	628
Sec24a	1809	1783	1716	1865	2130	1623	1967	2207	1963	1962	2115	1940	2139	2181	1556	1999	1885	2177	1489	1765	2350	1720	2228	1748
Sar1b	1142	1329	1203	1350	1498	1714	1365	1280	1334	1649	1286	1516	1337	1345	1603	1261	1403	1591	1688	1432	1636	1330	1587	1332
LOC100861762	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Phf15	5093	3711	4914	4358	4767	5765	4004	6835	3842	4462	4968	4846	5340	4862	4044	3725	4122	6789	4283	4383	4436	3279	5171	5514
Cdkn2aipnl	2276	2107	2343	2153	2338	3168	2260	2517	2152	2541	2601	2364	2580	2347	2475	2432	2245	2652	2376	2178	2651	1823	2406	1985
Ube2b	6418	6975	8068	7389	7807	8725	7446	8970	6708	8433	7450	7490	7541	7135	7595	7725	7574	7784	8594	8037	8961	6777	8870	7305
Cdkl3	653	612	719	640	716	848	662	758	701	654	727	724	729	853	630	739	696	861	619	703	706	541	799	673
Ppp2ca	16491	19005	19717	17230	19061	21971	17311	20715	16390	21186	18038	18370	19938	17869	18235	16859	18354	20190	21018	20028	22205	17135	21215	19239
Mir3061	38	61	51	53	44	84	52	59	76	43	55	61	74	77	57	66	29	72	51	65	69	66	68	50
Olfr1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1372-ps1	13	10	13	20	5	30	10	20	25	4	6	22	11	21	18	46	11	16	8	8	11	22	16	22
Olfr1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	2	0	0	0
Skp1a	15001	16058	18709	15988	17429	21972	15991	18944	15395	18122	17319	17014	17602	17267	17962	18711	16257	18402	19585	17434	20234	15278	19607	16475
Tcf7	142	87	133	155	134	130	201	122	241	127	133	166	111	146	226	216	129	155	194	133	141	109	159	168
A630014C17Rik	7	8	11	10	16	8	28	13	32	18	0	14	16	17	12	19	17	0	8	10	5	4	8	4
Vdac1	20008	22804	23155	20170	22885	27310	20930	25846	20426	22369	22494	23382	24538	23055	23500	22994	20844	23965	24449	23218	26800	20311	26216	21244
9530068E07Rik	4027	4454	4167	4074	4964	5390	4528	4952	4686	5248	4547	4571	4698	4550	4675	4421	4651	4502	5239	4510	5467	4219	5399	4587
